region,county_name,address,campground_emotion_ID,campground_ID,camping_site_name,campground_category,hot,negative_ratio,positive_ratio,hot_but_negative,count
北區,苗栗縣,苗栗縣泰安鄉,915,1163,花石間景觀露營區,普通,,0.0,1.0,,1
北區,苗栗縣,苗栗縣大湖鄉,924,1172,苗栗筑林居露營區,普通,Hot,0.03,0.97,,1
北區,苗栗縣,苗栗縣大湖鄉7號,925,1173,苗栗縣大湖鄉彩雲親子露營區,普通,Hot,0.11,0.89,,1
北區,苗栗縣,苗栗縣銅鑼鄉興隆村193號,926,1174,自由露營區,差評,,0.27,0.73,,1
北區,苗栗縣,苗栗縣頭屋鄉仁隆20鄰62號,934,1182,荒野半島露營區,好評,Hot,0.0,1.0,,1
北區,苗栗縣,苗栗縣泰安鄉大興村高熊卡4鄰57-5號,963,1211,虹杉露營區,普通,Hot,0.23,0.77,,1
北區,苗栗縣,苗栗縣公館鄉福星村227-1號,970,1218,衝到山上去放空,普通,,0.22,0.78,,1
北區,苗栗縣,苗栗縣南庄鄉東江38之12號,971,1219,裕見生活,差評,,0.0,1.0,,1
北區,苗栗縣,苗栗縣三灣鄉內灣村龍峎頂5-17號,1013,1261,逗點露營區,差評,Hot,0.29,0.71,,1
北區,苗栗縣,苗栗縣通霄鎮,1014,1262,通霄三合院農庒,普通,Hot,0.18,0.82,,1
北區,苗栗縣,苗栗縣苑裡鎮22-7號,1016,1264,逸山露營,好評,,0.0,1.0,,1
北區,苗栗縣,苗栗縣三灣鄉大銅鑼圈88號,1036,1284,鄉町露營區,好評,,0.3,0.7,,1
北區,苗栗縣,苗栗縣南庄鄉東村東江2鄰26號,1054,1302,金成露營渡假山莊,普通,Hot,0.14,0.86,,1
北區,苗栗縣,苗栗縣公館鄉仁安村仁安219-1號,1055,1303,金滿山露營山莊,普通,Hot,0.05,0.95,,1
北區,苗栗縣,苗栗縣銅鑼鄉竹森村3鄰15號,1058,1306,銅鑼田園河濱露營區,普通,,0.14,0.86,,1
北區,苗栗縣,苗栗縣泰安鄉清安村腦寮庄2號,1098,1346,雲朵朵露營區,普通,Hot,0.03,0.97,,1
北區,苗栗縣,苗栗縣大湖鄉9號,1105,1353,雲霧灣灣,好評,Hot,0.0,1.0,,1
北區,苗栗縣,苗栗縣泰安鄉馬那邦64號,1131,1379,風露營,普通,Hot,0.04,0.96,,1
北區,苗栗縣,苗栗縣南庄鄉,1136,1384,食水窩露營區,,,0.26,0.74,,1
北區,苗栗縣,苗栗縣泰安鄉小南角2鄰6號,1152,1400,鷂婆山露營區,,Hot,0.43,0.57,,1
北區,苗栗縣,苗栗縣南庄鄉鹿場聯絡道路24鄰14-2號,1157,1405,鹿場青松露營區(本部),普通,,0.2,0.8,,1
北區,苗栗縣,苗栗縣銅鑼鄉,1165,1413,黃金梯田露營地,普通,Hot,0.03,0.97,,1
北區,苗栗縣,苗栗縣南庄鄉南江村,1180,1428,上長崎露營區,差評,,,,,1
北區,苗栗縣,苗栗縣三義鄉龍騰村草排12鄰40號,1181,1429,五福山莊,差評,,,,,1
北區,苗栗縣,苗栗縣南庄鄉田美村4鄰72-6號,1182,1430,南庄慢生活露營區,差評,,,,,1
北區,苗栗縣,苗栗縣通霄鎮5鄰城南66-5號,1183,1431,南窩綠丘,差評,,,,,1
北區,苗栗縣,苗栗縣南庄鄉東河村向天湖17鄰18號,1187,1435,向天湖露營區,好評,,,,,1
北區,苗栗縣,苗栗縣大湖鄉武榮村坑美寮17之10號,1190,1438,四季非露不可,差評,Hot,,,,1
北區,苗栗縣,苗栗縣大湖鄉武榮村4鄰23-10號,1192,1440,天藍露營區,差評,,,,,1
北區,苗栗縣,苗栗縣南庄鄉東村南庄17鄰111號,1202,1450,春友彩虹民宿 餐廳 露營,差評,,,,,1
北區,苗栗縣,苗栗縣三義鄉双潭村崩山下16鄰88號,1203,1451,景庭露營區,差評,Hot,,,,1
北區,苗栗縣,苗栗縣苗栗市新英里1鄰新英9之1號,1206,1454,杜石地一號,差評,,,,,1
北區,苗栗縣,苗栗縣南庒鄉篷萊村紅毛館2鄰30號,1219,1467,清景農場,好評,,,,,1
北區,苗栗縣,苗栗縣三義鄉雙潭村16鄰崩山下38號,1222,1470,溫馨休閒農場,差評,,,,,1
北區,苗栗縣,苗栗縣泰安鄉清安村洗水坑118號,1227,1475,瑪都安露營區,差評,,,,,1
北區,苗栗縣,苗栗縣大湖鄉栗林村竹橋20號,1228,1476,石門客棧休閒農場露營區,差評,,,,,1
北區,苗栗縣,苗栗縣大湖鄉大南勢32-1號,1229,1477,福人居露營區,差評,,,,,1
北區,苗栗縣,苗栗縣泰安鄉大興村5鄰45號,1234,1482,藍天嶺露營區,差評,Hot,,,,1
北區,苗栗縣,苗栗縣卓蘭鎮坪林里坪林8鄰87號,1238,1486,逸香園農場,差評,,,,,1
北區,苗栗縣,苗栗縣南庄鄉東河村,1239,1487,達喇改露營區,好評,,,,,1
北區,苗栗縣,苗栗縣南庄鄉南江村福南23鄰25-1號,1244,1492,長青露營區,差評,,,,,1
北區,苗栗縣,苗栗縣卓蘭鎮坪林里坪林99-9號,1248,1496,頤生園,好評,,,,,1
北區,苗栗縣,苗栗縣泰安鄉清安村洗水坑114-8號,1249,1497,馬嘟溪露營基地,差評,,,,,1
北區,苗栗縣,苗栗縣後龍鎮福寧里頭湖6-2號,1253,1501,黃金好望角露營區,差評,,,,,1
北區,新竹縣,新竹縣尖石鄉新樂村,1,6,Payan露營區,普通,,0.19,0.81,,1
北區,新竹縣,新竹縣五峰鄉,24,69,嘉揚露營區,普通,,0.03,0.97,,1
北區,新竹縣,新竹縣五峰鄉花園村10鄰天湖218-11號,31,89,戀戀天湖,好評,Hot,0.14,0.86,,1
北區,新竹縣,新竹縣五峰鄉竹林村4鄰忠興91之5號,34,96,小米露營區,差評,,0.44,0.56,,1
北區,新竹縣,新竹縣五峰鄉桃山村18鄰311-37號,38,108,山的那一邊,普通,Hot,0.08,0.92,,1
北區,新竹縣,新竹縣五峰鄉205-6號,42,117,巴萬五峰,好評,,0.0,1.0,,1
北區,新竹縣,新竹縣關西鎮六曲窩188-8號,46,127,微居解秘,普通,,0.08,0.92,,1
北區,新竹縣,新竹縣關西鎮錦山里9鄰錦山99-9號,51,156,星墅露營窩,普通,Hot,0.0,1.0,,1
北區,新竹縣,新竹縣五峰鄉,52,159,星空下露營區,普通,Hot,0.18,0.82,,1
北區,新竹縣,新竹縣五峰鄉竹林村1鄰羅山23之2號,57,167,杉嵐營地,普通,,0.14,0.86,,1
北區,新竹縣,新竹縣五峰鄉桃山村,61,173,格步霧露營區,,Hot,0.36,0.64,,1
北區,新竹縣,新竹縣五峰鄉,63,179,梅后蔓露營區,好評,,0.01,0.99,,1
北區,新竹縣,新竹縣關西鎮9鄰96-3號,77,229,生活原鄉,普通,Hot,0.0,1.0,,1
北區,新竹縣,新竹縣五峰鄉,78,232,白蘭時光,好評,,0.06,0.94,,1
北區,新竹縣,新竹縣尖石鄉錦屏村2鄰比麟96號,79,235,相思園露營區,差評,,0.33,0.67,,1
北區,新竹縣,新竹縣五峰鄉花園村9鄰196號,86,268,花湖美地,普通,Hot,0.08,0.92,,1
北區,新竹縣,新竹縣尖石鄉嘉樂村14鄰160之1號,88,281,谷漢露營區,,,0.19,0.81,,1
北區,新竹縣,新竹縣五峰鄉天湖221-5號,96,303,鐵露局露營區,普通,Hot,0.07,0.93,,1
北區,新竹縣,新竹縣尖石鄉,98,308,閣馬雅農場,好評,,0.02,0.98,,1
北區,新竹縣,新竹縣關西鎮,104,338,馬武督露營趣,普通,Hot,0.23,0.77,,1
北區,新竹縣,新竹縣五峰鄉花園村四鄰78之1號,106,342,高山寨露營區,普通,,0.18,0.82,,1
北區,新竹縣,新竹縣關西鎮16鄰182號,118,365,435挑水少年家露營區,普通,,0.07,0.93,,1
北區,新竹縣,新竹縣尖石鄉水田道路台灣號139號,120,367,668露營區,普通,Hot,0.04,0.96,,1
北區,新竹縣,新竹縣五峰鄉竹林村1鄰羅山24-22號,126,373,B612 (夕淞度日) 生態露營場,普通,Hot,0.05,0.95,,1
北區,新竹縣,新竹縣竹東鎮五鄰,132,379,Hi 燥樹排 露營區,普通,,0.17,0.83,,1
北區,新竹縣,新竹縣五峰鄉花園村8鄰167-1號,136,383,KT露營區,好評,,0.08,0.92,,1
北區,新竹縣,新竹縣竹東鎮,168,415,一起•露,好評,,0.03,0.97,,1
北區,新竹縣,新竹縣關西鎮31號,203,450,享聚Glamping Party,普通,,0.03,0.97,,1
北區,新竹縣,新竹縣五峰鄉,204,451,享趣露營區,普通,,0.2,0.8,,1
北區,新竹縣,新竹縣五峰鄉仙境微醺莊園312-11號,206,453,仙境微醺莊園,好評,Hot,0.08,0.92,,1
北區,新竹縣,新竹縣尖石鄉錦屏村6鄰吹上39之,207,454,仙境露營區,普通,Hot,0.19,0.81,,1
北區,新竹縣,新竹縣尖石鄉玉峰47號,216,463,來！河繞露營區,普通,,0.06,0.94,,1
北區,新竹縣,新竹縣尖石鄉九鄰79-3號,218,465,依山傍水休閒露營區,普通,Hot,0.07,0.93,,1
北區,新竹縣,新竹縣橫山鄉中山街一段188-3號,225,472,內灣松林茶花露營區,差評,,0.33,0.67,,1
北區,新竹縣,新竹縣尖石鄉義興村9鄰107-1號,242,489,函館露營區,普通,Hot,0.4,0.6,,1
北區,新竹縣,新竹縣橫山鄉UnnamedRoad,251,498,北窩星空,普通,,0.14,0.86,,1
北區,新竹縣,新竹縣五峰鄉5鄰和平163號,305,552,哈娜露營區,普通,,0.0,1.0,,1
北區,新竹縣,新竹縣尖石鄉,311,558,喜嵐田園露營區,好評,,0.24,0.76,,1
北區,新竹縣,新竹縣五峰鄉,368,615,大霸雅脈露營區,普通,,0.0,1.0,,1
北區,新竹縣,新竹縣五峰鄉-,393,640,好麻吉私房景點露營區,好評,Hot,0.0,1.0,,1
北區,新竹縣,新竹縣尖石鄉61號,395,642,如果露營區,好評,,0.32,0.68,,1
北區,新竹縣,新竹縣尖石鄉61之8號,406,653,寶石蘭露營區,好評,,0.02,0.98,,1
北區,新竹縣,新竹縣尖石鄉,410,657,小尖石露營區,差評,,0.03,0.97,,1
北區,新竹縣,新竹縣關西鎮錦山99-6號,421,668,小農頂露營區,好評,,0.0,1.0,,1
北區,新竹縣,新竹縣尖石鄉1之1號,425,672,尖石之美露營渡假村,普通,Hot,0.15,0.85,,1
北區,新竹縣,新竹縣尖石鄉村5鄰270-5號,426,673,夢田,好評,,0.52,0.48,,1
北區,新竹縣,新竹縣五峰鄉23鄰471號,428,675,尤瑪山莊,差評,,0.3,0.7,,1
北區,新竹縣,新竹縣五峰鄉,441,688,山姆露營區,普通,,0.06,0.94,,1
北區,新竹縣,新竹縣尖石鄉2鄰51-1號,447,694,山林涼露營區,普通,,0.03,0.97,,1
北區,新竹縣,新竹縣關西鎮8鄰9號,492,739,彩虹田營地,普通,,0.14,0.86,,1
北區,新竹縣,新竹縣尖石鄉水田,505,752,怡德露營區,普通,,0.08,0.92,,1
北區,新竹縣,新竹縣尖石鄉梅花村,506,753,怡然自德,好評,,0.07,0.93,,1
北區,新竹縣,新竹縣尖石鄉義興村7鄰21號,507,754,恩典露營區,普通,,0.05,0.95,,1
北區,新竹縣,新竹縣尖石鄉123號,512,759,悠野's露營區,好評,Hot,0.11,0.89,,1
北區,新竹縣,新竹縣五峰鄉和平部落,524,771,戈巴侖露營區,普通,Hot,0.07,0.93,,1
北區,新竹縣,新竹縣尖石鄉新樂村,532,779,拉號部落野營地,普通,,0.2,0.8,,1
北區,新竹縣,新竹縣五峰鄉花園村9鄰196-2號,555,802,新竹·五峰露營區,,Hot,0.26,0.74,,1
北區,新竹縣,新竹縣橫山鄉35號,556,803,新竹內灣,普通,,0.15,0.85,,1
北區,新竹縣,新竹縣峨眉鄉環湖路8-8號,557,804,新竹縣峨眉湖吾家農場,差評,Hot,0.25,0.75,,1
北區,新竹縣,新竹縣五峰鄉竹林村,558,805,新竹舞蜜露營區,普通,,0.08,0.92,,1
北區,新竹縣,新竹縣新埔鎮52之20號,576,823,明園星空營地,普通,,0.26,0.74,,1
北區,新竹縣,新竹縣尖石鄉28-1號,588,835,星空漫漫 Starry sky,好評,Hot,0.05,0.95,,1
北區,新竹縣,新竹縣北埔鄉鄉下10鄰,591,838,星院露營區,好評,,0.12,0.88,,1
北區,新竹縣,新竹縣尖石鄉內灣老街在導航上山路線才是正確道路,600,847,景色天地露營區,普通,Hot,0.05,0.95,,1
北區,新竹縣,新竹縣尖石鄉那羅村煤源產業道路1.5公里右轉晴空小徑1.5公里,602,849,晴空森林露營區,差評,,0.27,0.73,,1
北區,新竹縣,新竹縣五峰鄉一鄰23-5號,612,859,有愛一家露營區,普通,Hot,0.24,0.76,,1
北區,新竹縣,新竹縣尖石鄉號,655,903,森林遇,普通,,0.1,0.9,,1
北區,新竹縣,新竹縣尖石鄉水田150之5號,665,913,樂奔露營區,普通,Hot,0.01,0.99,,1
北區,新竹縣,新竹縣關西鎮六區窩道路,675,923,樸真園六曲窩生態園區,普通,Hot,0.1,0.9,,1
北區,新竹縣,新竹縣五峰鄉鄰(臨270之1號,680,928,櫻之林休閒農場,差評,,0.44,0.56,,1
北區,新竹縣,新竹縣尖石鄉水田4鄰36-1號,682,930,櫻花谷露營區,普通,Hot,0.05,0.95,,1
北區,新竹縣,新竹縣尖石鄉2鄰,683,931,歐莎露營區,好評,,0.07,0.93,,1
北區,新竹縣,新竹縣五峰鄉25號,693,941,比拉多露營區,好評,,0.03,0.97,,1
北區,新竹縣,新竹縣尖石鄉水田道路64-1號,702,950,水田六四露營區,普通,,0.24,0.76,,1
北區,新竹縣,新竹縣尖石鄉3鄰24號,722,970,玉峰 泰里埔露營區,差評,,0.27,0.73,,1
北區,新竹縣,新竹縣尖石鄉那羅209之七,765,1013,熊麻吉親子露營區,差評,,0.2,0.8,,1
北區,新竹縣,新竹縣五峰鄉鄰47之5號,799,1047,田秘的家露營區,,,0.31,0.69,,1
北區,新竹縣,新竹縣橫山鄉104號,837,1085,福興小農庄,好評,,0.19,0.81,,1
北區,新竹縣,新竹縣尖石鄉錦屏村12鄰那羅209號,844,1092,秘花園親子露營區,普通,Hot,0.1,0.9,,1
北區,新竹縣,新竹縣五峰鄉310-3號,845,1093,移動城堡露營區,普通,Hot,0.16,0.84,,1
北區,新竹縣,新竹縣竹東鎮,846,1094,穎築仙谷,好評,,0.0,1.0,,1
北區,新竹縣,新竹縣五峰鄉花園村天湖219-17號,850,1098,空軍一號,好評,,0.04,0.96,,1
北區,新竹縣,新竹縣五峰鄉羅山1鄰4-9號,852,1100,窩.露營,普通,Hot,0.04,0.96,,1
北區,新竹縣,新竹縣橫山鄉新興街62巷67號,853,1101,窩邊草露營區,普通,,0.09,0.91,,1
北區,新竹縣,新竹縣尖石鄉UnnamedRoad,855,1103,童話森林露營地,普通,Hot,0.15,0.85,,1
北區,新竹縣,新竹縣北埔鄉11鄰1~7號,862,1110,簡單的地方The Simple place自助民宿露營,好評,,0.0,1.0,,1
北區,新竹縣,新竹縣橫山鄉,878,1126,綠雲海露營區,普通,Hot,0.05,0.95,,1
北區,新竹縣,新竹縣尖石鄉1號,880,1128,緩緩李埔露營區 Huan Libu Camping,好評,,0.0,1.0,,1
北區,新竹縣,新竹縣五峰鄉1鄰羅山24-16號,894,1142,翡翠園露營區,普通,Hot,0.27,0.73,,1
北區,新竹縣,新竹縣尖石鄉7號,899,1147,老鷹溪107號營地,普通,,0.05,0.95,,1
北區,新竹縣,新竹縣尖石鄉新樂農路,907,1155,自然野趣,差評,,0.2,0.8,,1
北區,新竹縣,新竹縣尖石鄉煤源段8鄰36-2號,908,1156,露營樂3號店,差評,,0.14,0.86,,1
北區,新竹縣,新竹縣五峰鄉,912,1160,芬蘭露營區,好評,,0.0,1.0,,1
北區,新竹縣,新竹縣五峰鄉17鄰296-28號,958,1206,蘇珊藏美露營農場,好評,,0.07,0.93,,1
北區,新竹縣,新竹縣五峰鄉,968,1216,蟬說: 霧繞 Chanshuo Woorao glamping,好評,Hot,0.09,0.91,,1
北區,新竹縣,新竹縣尖石鄉,976,1224,觀星賞月露營區,普通,Hot,0.05,0.95,,1
北區,新竹縣,新竹縣五峰鄉,977,1225,觀雲露營區,差評,,0.07,0.93,,1
北區,新竹縣,新竹縣尖石鄉梅花村9鄰242-6號,996,1244,起初休閒露營區,普通,Hot,0.16,0.84,,1
北區,新竹縣,新竹縣竹東鎮16之13號,1012,1260,逗留營地,普通,,0.03,0.97,,1
北區,新竹縣,新竹縣尖石鄉9號,1017,1265,玉峰 遇見嵨繞,好評,Hot,0.02,0.98,,1
北區,新竹縣,新竹縣橫山鄉,1018,1266,遊橘露營區,差評,,0.22,0.78,,1
北區,新竹縣,新竹縣橫山鄉馬福89號,1045,1293,野漾莊園,差評,Hot,0.42,0.58,,1
北區,新竹縣,新竹縣五峰鄉天湖9鄰196-6號,1047,1295,野足營地,普通,Hot,0.21,0.79,,1
北區,新竹縣,新竹縣橫山鄉橫山村頭份林18鄰6-2號,1056,1304,金穗休閒露營,普通,,0.15,0.85,,1
北區,新竹縣,新竹縣關西鎮仁安里拱子溝九鄰26號,1066,1314,大象露營地,差評,,0.31,0.69,,1
北區,新竹縣,新竹縣五峰鄉白蘭307-15號,1103,1351,雲起露營區,普通,Hot,0.07,0.93,,1
北區,新竹縣,新竹縣尖石鄉4號,1108,1356,雷沙達岜斯,差評,,0.44,0.56,,1
北區,新竹縣,新竹縣關西鎮新力里下橫坑7鄰80號,1134,1382,飛鳳園農場,,,0.35,0.65,,1
北區,新竹縣,新竹縣鄉花園村天湖196-3號,1138,1386,馬瀨營地,普通,,0.08,0.92,,1
北區,新竹縣,新竹縣尖石鄉七鄰22-7號,1140,1388,馬胎227露營區,差評,,0.07,0.93,,1
北區,新竹縣,新竹縣尖石鄉義梅道路,1141,1389,馬胎露比森林露營區,好評,,0.04,0.96,,1
北區,新竹縣,新竹縣五峰鄉167之3號,1149,1397,魚之谷露營區,普通,,0.08,0.92,,1
北區,新竹縣,新竹縣尖石鄉新樂村,1184,1432,印象尖石露營區,差評,Hot,,,,1
北區,新竹縣,新竹縣尖石鄉義興村馬胎53號,1185,1433,參陳山內灣旅店營地,差評,,,,,1
北區,新竹縣,新竹縣尖石鄉,1186,1434,司馬庫斯 達宴露營區,差評,,,,,1
北區,新竹縣,新竹縣五峰鄉大隘村4鄰51-11號,1189,1437,喜來登露營區,好評,,,,,1
北區,新竹縣,新竹縣尖石鄉新樂村煤源8鄰41號,1194,1442,尤命築園露營區,差評,,,,,1
北區,新竹縣,新竹縣新埔鎮鹿鳴里4鄰黃梨園28-15號,1200,1448,挪亞星舟露營農莊,好評,,,,,1
北區,新竹縣,新竹縣尖石鄉錦屏村10鄰那羅116-1號,1204,1452,月伴灣露營區,差評,,,,,1
北區,新竹縣,新竹縣尖石鄉梅花村6鄰148號,1207,1455,梅花山莊,差評,,,,,1
北區,新竹縣,新竹縣尖石鄉梅花村3鄰梅花79之3號,1208,1456,梅花梯田免裝備露營區,好評,,,,,1
北區,新竹縣,新竹縣五峰鄉竹林村和平154-1號,1210,1458,楠桂坊露營區,差評,,,,,1
北區,新竹縣,新竹縣尖石鄉那羅205之7號,1212,1460,樓蜜香菇農場,好評,,,,,1
北區,新竹縣,新竹縣尖石鄉錦屏村9鄰那羅80-2號,1223,1471,烏米的家露營區,好評,,,,,1
北區,新竹縣,新竹縣尖石鄉玉峰村12鄰抬耀22之10號,1225,1473,玉峰 光漫營地,好評,,,,,1
北區,新竹縣,新竹縣尖石鄉玉峰村,1226,1474,玉峰 星光閃閃露營區,差評,,,,,1
北區,新竹縣,新竹縣尖石鄉新樂村煤源10鄰65-3號,1231,1479,綠宥子甜柿果園露營區,差評,,,,,1
北區,新竹縣,新竹縣尖石鄉義興村馬胎部落168-5號,1235,1483,觀星賞月營地,好評,,,,,1
北區,新竹縣,新竹縣五峰鄉花園村天湖219-1號,1236,1484,輪園秘境,好評,,,,,1
北區,新竹縣,新竹縣尖石鄉錦屏村12鄰那羅205之5號,1241,1489,那羅的家親子露營區,差評,,,,,1
北區,新竹縣,新竹縣尖石鄉錦屏村,1242,1490,野薑花露營區［全家超商野薑花店相關事業］,差評,,,,,1
北區,新竹縣,新竹縣峨眉鄉石井村,1247,1495,露營盒子,差評,,,,,1
北區,新竹縣,新竹縣尖石鄉玉峰村馬美8鄰29-1號,1250,1498,馬美欣欣營地,差評,,,,,1
北區,宜蘭縣,宜蘭縣大同鄉寒溪村華興巷42-18號,2,8,Uwah露營區,普通,,0.24,0.76,,1
北區,宜蘭縣,宜蘭縣冬山鄉照安一路360-1號,15,48,又想露營趣,好評,,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣三星鄉泰雅一路301巷71號,39,110,山谷星空露營區,普通,,0.11,0.89,,1
北區,宜蘭縣,宜蘭縣礁溪鄉白石腳路135-1號,67,196,橘子園露營區,好評,,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣礁溪鄉白石腳路157巷88號,75,219,無憂花露營區,好評,,0.06,0.94,,1
北區,宜蘭縣,宜蘭縣大同鄉茂安村泰雅路五段,102,333,飛亞蘭露營區,普通,,0.03,0.97,,1
北區,宜蘭縣,宜蘭縣礁溪鄉匏杓崙路150之50號,122,369,926露營基地,普通,,0.16,0.84,,1
北區,宜蘭縣,宜蘭縣礁溪鄉龍潭路172巷16號,139,386,Lemon Tree No. 16,普通,,0.1,0.9,,1
北區,宜蘭縣,宜蘭縣冬山鄉太和路615號,140,387,Leshan樂山環茶,好評,,0.03,0.97,,1
北區,宜蘭縣,宜蘭縣蘇澳鎮東澳灣北灘,152,399,SHALOM夏龍文旅,普通,,0.11,0.89,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅路二段33巷之31號,153,400,夏諾營露營區,好評,,0.05,0.95,,1
北區,宜蘭縣,宜蘭縣大同鄉寒溪巷68之9號,160,407,一山半水露營區,好評,,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣三星鄉義德路58之8號,175,422,三星鄉立游泳池,普通,Hot,0.1,0.9,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅路二段33巷31之1號,194,441,五葉松林休閒露營區,好評,,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅路七段363之1號,197,444,亞爸的山,普通,Hot,0.08,0.92,,1
北區,宜蘭縣,宜蘭縣南澳鄉81巷,231,478,八福原地,,,0.22,0.78,,1
北區,宜蘭縣,宜蘭縣南澳鄉冰糖山路東澳火車站~開車10分鐘即可到達1號,239,486,冰糖山包場露營地,好評,,0.07,0.93,,1
北區,宜蘭縣,宜蘭縣蘇澳鎮海岸路92號,269,516,南澳農場,,Hot,0.42,0.58,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅路二段118之25號,275,522,原最露營區,好評,,0.1,0.9,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅一路牛鬥81之1號,304,551,哇吉散悠遊樂園露營區,好評,,0.1,0.9,,1
北區,宜蘭縣,宜蘭縣南澳鄉碧侯部落聯絡道路,314,561,喬之約露營區,普通,,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣礁溪鄉二結路8之2號,346,593,夢土上Glamping,普通,Hot,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣冬山鄉大埤二路75巷26號,371,618,天ㄟ藝文露營區,好評,,0.06,0.94,,1
北區,宜蘭縣,宜蘭縣冬山鄉大埤二路75巷1號,372,619,天ㄟ露營車,普通,Hot,0.03,0.97,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅路一段88巷66號,377,624,天梯露營區,差評,,0.15,0.85,,1
北區,宜蘭縣,宜蘭縣南澳鄉橫山路13-16號,378,625,天涯九號露營區,好評,,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅路一段88巷88號,380,627,天際線茶園營地,好評,,0.05,0.95,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅路六段2巷台七甲線km處6-3號,385,632,太平山森活趣渡假農場,差評,,0.07,0.93,,1
北區,宜蘭縣,宜蘭縣大同鄉碼崙路16號,396,643,宇世格爵露營區,差評,,0.22,0.78,,1
北區,宜蘭縣,宜蘭縣南澳鄉博愛路18-1號,399,646,老柯野外探險營地,差評,,0.12,0.88,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅路二段88巷211-9號,400,647,宜蘭大同 祕密基地露營區,,,0.17,0.83,,1
北區,宜蘭縣,宜蘭縣大同鄉華興巷1-10號,419,666,小董山間野炊泰雅文化旅遊,好評,,0.02,0.98,,1
北區,宜蘭縣,宜蘭縣南澳鄉東岳部落聯絡道路連絡道路,429,676,尤酷玩家 CampArea,好評,,0.03,0.97,,1
北區,宜蘭縣,宜蘭縣頭城鎮福德坑路5-1號,453,700,山海匯靜思露營區,普通,,0.25,0.75,,1
北區,宜蘭縣,宜蘭縣冬山鄉中山路802號,458,705,山谷樂生態露營園區,差評,,0.33,0.67,,1
北區,宜蘭縣,宜蘭縣南澳鄉東岳路81巷,478,725,布拉布拉BULABULA,普通,,0.28,0.72,,1
北區,宜蘭縣,宜蘭縣大同鄉住址：大同鄉泰雅路二段29巷！58-6號,483,730,幸福城景觀露營區,好評,Hot,0.12,0.88,,1
北區,宜蘭縣,宜蘭縣大同鄉樂水路20巷150-1號,485,732,幸福瑪崙露營區,差評,,0.21,0.79,,1
北區,宜蘭縣,宜蘭縣南澳鄉東岳部落聯絡道路,486,733,幽洛谷慕露營區,普通,,0.11,0.89,,1
北區,宜蘭縣,宜蘭縣大同鄉華興巷1-7號,490,737,彩虹杯杯館,差評,,0.25,0.75,,1
北區,宜蘭縣,宜蘭縣礁溪鄉五峰路69號,496,743,得天露營車,,,0.24,0.76,,1
北區,宜蘭縣,宜蘭縣頭城鎮仙公路180巷50號,498,745,微笑灣休閒農場,好評,Hot,0.04,0.96,,1
北區,宜蘭縣,宜蘭縣大同鄉林家50之6號,518,765,愛露營-葛霸露營區,好評,,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣南澳鄉武塔村新溪路2鄰金洋二號橋路46號,519,766,慕塔夏 Camp Butasya,普通,,0.04,0.96,,1
北區,宜蘭縣,宜蘭縣大同鄉,542,789,摩西露營區,普通,,0.06,0.94,,1
北區,宜蘭縣,宜蘭縣南澳鄉宜57鄉道金洋路摩諾營地,543,790,摩諾營地,好評,,0.05,0.95,,1
北區,宜蘭縣,宜蘭縣大同鄉,549,796,斯揚莫那休閒莊園,差評,,0.34,0.66,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅路一段88巷99號,577,824,星亮點Kayu露營區,普通,Hot,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅一路牛鬥81之7號,592,839,星霧宿露營區,好評,,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅路一段12巷111號,598,845,景好露營區,普通,,0.06,0.94,,1
北區,宜蘭縣,宜蘭縣礁溪鄉二結路94號,618,865,杉林奇蹟露營區,差評,Hot,0.31,0.69,,1
北區,宜蘭縣,宜蘭縣蘇澳鎮東澳灣北灘,624,871,東澳露營趣,好評,,0.03,0.97,,1
北區,宜蘭縣,宜蘭縣冬山鄉中山路769號,627,874,東風綠活 Oriental Green,普通,Hot,0.2,0.8,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅路二段92巷199之1號,632,879,松蘿園林露營區,差評,,0.55,0.45,,1
北區,宜蘭縣,宜蘭縣南澳鄉,670,918,樂樂緣地露營區,好評,,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣蘇澳鎮武荖坑路75號,690,938,武荖坑風景區,,Hot,0.14,0.86,,1
北區,宜蘭縣,宜蘭縣大同鄉玉蘭21-6號,707,955,沐嵐園,好評,,0.05,0.95,,1
